code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
SIO-SWIFT-COMPARE_STORAGE_OF_FLOAT_AND_DOUBLE	Compare Storage of Float and Double	Người học có khả năng so sánh cách lưu trữ giữa Float (32-bit, ~6-7 chữ số thập phân) và Double (64-bit, ~15-16 chữ số thập phân) trong Swift, sử dụng MemoryLayout và nhận biết sự khác biệt về độ chính xác và kích thước.	SPECIFIC_IMPL	CIO-DATA_TYPES-COMPARE_MEMORY_SIZE_OF	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-CHOOSE_SWIFT_DATA_TYPE_BASED_ON_REQUIRED_OPERATIONS	Choose Swift Data Type Based on Value Range	Người học có khả năng lựa chọn kiểu dữ liệu Swift (Int, Double, Bool, String) phù hợp cho một biến dựa trên phạm vi giá trị cần lưu trữ, ví dụ: sử dụng Int cho số nguyên trong phạm vi -2^63..2^63-1, Double cho số thực, Bool cho giá trị logic, String cho văn bản.	SPECIFIC_IMPL	CIO-DATA_TYPES-CHOOSE_SWIFT_DATA_TYPE	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-CHOOSE_SWIFT_DATA_TYPE_BASED_ON_REQUIRED_OPERATIONS_2	Choose Swift Data Type Based on Required Operations	Người học có khả năng lựa chọn kiểu dữ liệu Swift dựa trên các phép toán cần thực hiện, ví dụ: chọn Int cho phép chia lấy phần nguyên (/) và phép chia lấy dư (%), chọn Double cho phép chia thập phân, chọn Bool cho phép so sánh, chọn String cho phép nối chuỗi.	SPECIFIC_IMPL	CIO-DATA_TYPES-CHOOSE_SWIFT_DATA_TYPE	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-CONVERT_DATA_TYPES_USING_SWIFT_TYPE_CASTING	Convert Data Types Using Swift Initializers	"Người học có khả năng thực hiện chuyển đổi kiểu dữ liệu trong Swift bằng cách sử dụng các initializer như Int(), Double(), String(), Bool(), ví dụ: chuyển đổi String sang Int bằng Int(""123"") hoặc Double sang Int bằng Int(3.14)."	SPECIFIC_IMPL	CIO-DATA_TYPES-CONVERT_DATA_TYPES_USING	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-CONVERT_DATA_TYPES_USING_SWIFT_TYPE_CASTING_2	Convert Data Types Using Swift Type Casting	Người học có khả năng thực hiện chuyển đổi kiểu dữ liệu trong Swift bằng cách sử dụng ép kiểu (type casting) với as? (optional) hoặc as! (forced) để chuyển đổi giữa các kiểu liên quan, ví dụ: ép Any sang String bằng item as? String, hoặc ép UIView sang UIButton bằng button as! UIButton.	SPECIFIC_IMPL	CIO-DATA_TYPES-CONVERT_DATA_TYPES_USING	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-DISTINGUISH_SEQUENCE_BRANCH_AND_LOOP_IN_SWIFT	Distinguish Sequence, Branch, and Loop in Swift	Người học có khả năng phân biệt ba cấu trúc luồng điều khiển cơ bản trong Swift: tuần tự (các câu lệnh thực thi lần lượt), rẽ nhánh (if-else, switch) và lặp (for-in, while, repeat-while) bằng cách viết code minh họa và giải thích đặc điểm của từng loại.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-DISTINGUISH_SEQUENCE_BRANCH_AND	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-DISTINGUISH_IF_ELSE_AND_SWITCH_IN_SWIFT	Distinguish if-else and switch in Swift	Người học có khả năng phân biệt cấu trúc rẽ nhánh if-else và switch trong Swift dựa trên số lượng điều kiện, khả năng pattern matching, và yêu cầu bao phủ tất cả trường hợp (exhaustive) của switch, ví dụ: sử dụng switch với enum để xử lý tất cả cases.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-DISTINGUISH_SEQUENCE_BRANCH_AND	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-DESCRIBE_EXECUTION_ORDER_OF_SWITCH_IN_SWIFT	Describe Execution Order of if-else in Swift	Người học có khả năng mô tả thứ tự thực thi của câu lệnh if-else trong Swift dựa trên điều kiện Boolean: nếu điều kiện đúng thì thực thi khối if, nếu sai thì chuyển sang else if hoặc else, và chỉ một nhánh được thực thi.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-DESCRIBE_EXECUTION_ORDER_OF	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-DESCRIBE_EXECUTION_ORDER_OF_SWITCH_IN_SWIFT_2	Describe Execution Order of switch in Swift	Người học có khả năng mô tả thứ tự thực thi của câu lệnh switch trong Swift dựa trên pattern matching: giá trị được so khớp với từng case từ trên xuống dưới, case đầu tiên khớp sẽ thực thi, và không cần break (Swift tự động break), có thể dùng fallthrough để chuyển tiếp.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-DESCRIBE_EXECUTION_ORDER_OF	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-TRACE_VARIABLE_VALUES_THROUGH_FOR_IN_LOOP_IN_SWIFT	Trace Variable Values Through if-else Branches in Swift	Người học có khả năng theo dõi (trace) sự thay đổi giá trị của các biến và thứ tự thực thi các câu lệnh qua các nhánh if-else trong Swift, ví dụ: sử dụng print() hoặc debugger để quan sát giá trị biến trước, trong và sau mỗi nhánh.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-TRACE_VARIABLE_VALUES_THROUGH	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-TRACE_VARIABLE_VALUES_THROUGH_FOR_IN_LOOP_IN_SWIFT_2	Trace Variable Values Through for-in Loop in Swift	Người học có khả năng theo dõi (trace) sự thay đổi giá trị của các biến và thứ tự thực thi qua vòng lặp for-in trong Swift, ví dụ: theo dõi biến lặp và biến tích lũy qua mỗi lần lặp, sử dụng print() để ghi lại giá trị tại mỗi bước.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-TRACE_VARIABLE_VALUES_THROUGH	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-TRACE_EXECUTION_PATH_OF_SWITCH_IN_SWIFT	Trace execution path of if-else in Swift	Người học có khả năng xác định đường đi thực thi của câu lệnh if-else trong Swift dựa trên giá trị đầu vào cụ thể.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-TRACE_EXECUTION_PATH_OF	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-TRACE_EXECUTION_PATH_OF_SWITCH_IN_SWIFT_2	Trace execution path of switch in Swift	Người học có khả năng xác định đường đi thực thi của câu lệnh switch trong Swift dựa trên giá trị đầu vào, bao gồm các pattern matching và where clauses.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-TRACE_EXECUTION_PATH_OF	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-CHECK_EXHAUSTIVENESS_OF_SWITCH_CASES_IN_SWIFT	Check exhaustiveness of switch cases in Swift	Người học có khả năng kiểm tra tính đầy đủ của các nhánh trong câu lệnh switch Swift, đảm bảo tất cả các giá trị có thể đều được xử lý hoặc có default case.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-CHECK_EXHAUSTIVENESS_OF_SWITCH	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-VERIFY_LOOP_TERMINATION_CONDITION_IN_SWIFT	Verify loop termination condition in Swift	Người học có khả năng kiểm tra điều kiện dừng của vòng lặp for-in và while trong Swift, xác định xem vòng lặp có đảm bảo kết thúc với mọi đầu vào hợp lệ hay không.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-CHECK_EXHAUSTIVENESS_OF_SWITCH	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-DETECT_INFINITE_LOOP_IN_SWIFT	Detect infinite loop in Swift	Người học có khả năng phát hiện vòng lặp vô hạn trong Swift do điều kiện dừng không bao giờ đạt được, ví dụ như while true không có break hoặc điều kiện không thay đổi.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-DETECT_INFINITE_LOOP_IN	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-DETECT_NON_EXHAUSTIVE_SWITCH_IN_SWIFT	Detect non-exhaustive switch in Swift	Người học có khả năng phát hiện lỗi logic do nhánh không bao phủ trong câu lệnh switch Swift, tức là thiếu case cho một số giá trị đầu vào và không có default.	SPECIFIC_IMPL	CIO-CONTROL_FLOW-DETECT_INFINITE_LOOP_IN	CONTROL_FLOW	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SWIFT_DATA_TYPES_BY_STORAGE_AND_RANGE	Classify Swift data types by storage and range	Người học có khả năng phân loại các kiểu dữ liệu cơ bản trong Swift (Int, Double, String, Bool) dựa trên đặc điểm lưu trữ (kích thước bộ nhớ, có dấu/không dấu) và phạm vi giá trị.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-CLASSIFY_SWIFT_DATA_TYPES	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SWIFT_COLLECTION_TYPES_BY_STORAGE_AND_RANGE	Classify Swift collection types by storage and range	Người học có khả năng phân loại các kiểu dữ liệu tập hợp trong Swift (Array, Set, Dictionary) dựa trên đặc điểm lưu trữ (thứ tự, duy nhất, key-value) và phạm vi sử dụng.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-CLASSIFY_SWIFT_DATA_TYPES	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-IDENTIFY_STATIC_TYPING_IN_SWIFT_VIA_TYPE_ANNOTATION_AND_INFERENCE	Identify static typing in Swift via type annotation and inference	Người học có khả năng nhận diện đặc điểm kiểu tĩnh trong Swift khi sử dụng type annotation (let x: Int) và type inference (let x = 5), biết rằng kiểu được kiểm tra tại thời điểm biên dịch.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-IDENTIFY_STATIC_TYPING_IN	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-COMPARE_STATIC_VS_DYNAMIC_TYPING_IN_SWIFT	Compare static vs dynamic typing in Swift	Người học có khả năng nhận diện sự khác biệt giữa hệ thống kiểu tĩnh của Swift (kiểm tra tại biên dịch) và kiểu động (kiểm tra tại runtime) thông qua ví dụ cụ thể, giải thích lợi ích của việc phát hiện lỗi sớm.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-IDENTIFY_STATIC_TYPING_IN	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-ANALYZE_CONTRAST_IN_SWIFTUI_INTERFACE	Phân tích quá trình kiểm tra kiểu tĩnh trong Swift	Người học có khả năng phân tích cách Swift thực hiện kiểm tra kiểu tĩnh tại thời điểm biên dịch, bao gồm việc xác định các lỗi kiểu như type mismatch, missing conformance, và sử dụng type inference.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-ANALYZE_CONTRAST_IN_SWIFTUI	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-DESCRIBE_THE_STEPS_OF_STATIC_TYPE_CHECKING_IN_SWIFT	Mô tả các bước kiểm tra kiểu tĩnh trong Swift	Người học có khả năng mô tả các bước trong quy trình kiểm tra kiểu tĩnh của Swift, từ phân tích cú pháp, xây dựng AST, đến suy luận kiểu và kiểm tra tương thích kiểu.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-ANALYZE_CONTRAST_IN_SWIFTUI	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-APPLY_SWIFT_TYPE_INFERENCE_TO_DETERMINE_EXPRESSION_TYPE	Áp dụng suy luận kiểu Swift để xác định kiểu biểu thức	Người học có khả năng áp dụng cơ chế suy luận kiểu của Swift để xác định kiểu của một biểu thức dựa trên kiểu của các toán hạng và ngữ cảnh, ví dụ: let x = 42 suy ra Int.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-APPLY_SWIFT_TYPE_INFERENCE	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-USE_SWIFT_TYPE_INFERENCE_IN_FUNCTION_AND_CLOSURE_CONTEXT	Sử dụng suy luận kiểu Swift trong ngữ cảnh hàm và closure	Người học có khả năng áp dụng suy luận kiểu của Swift để suy ra kiểu tham số và kiểu trả về của closure hoặc hàm dựa trên ngữ cảnh sử dụng, ví dụ: array.map { $0 * 2 }.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-APPLY_SWIFT_TYPE_INFERENCE	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-ANALYZE_CONTRAST_IN_SWIFTUI_INTERFACE_2	Phân tích thông báo lỗi kiểu Swift để tìm nguyên nhân	Người học có khả năng phân tích thông báo lỗi kiểu do Swift phát ra, xác định vị trí và kiểu dữ liệu không tương thích, từ đó tìm ra nguyên nhân gốc rễ như sai kiểu, thiếu conformance, hoặc lỗi optional.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-ANALYZE_CONTRAST_IN_SWIFTUI_2	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-SUGGEST_WAYS_TO_FIX_TYPE_ERRORS_BASED_ON_SWIFT_ERROR_MESSAGES	Đề xuất cách sửa lỗi kiểu dựa trên thông báo lỗi Swift	Người học có khả năng dựa vào thông báo lỗi kiểu của Swift để đề xuất các bước sửa lỗi, như thay đổi kiểu dữ liệu, thêm type casting, hoặc sửa optional handling.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-ANALYZE_CONTRAST_IN_SWIFTUI_2	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-SIMULATE_SWIFT_TYPE_FLOW_TO_DETECT_ERRORS	Mô phỏng luồng kiểu Swift để phát hiện lỗi	Người học có khả năng mô phỏng luồng kiểu qua các phép gán và gọi hàm trong Swift, ghi nhận kiểu đầu vào và đầu ra để xác định vị trí xảy ra lỗi kiểu.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-SIMULATE_SWIFT_TYPE_FLOW	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-TRACE_SWIFT_TYPE_FLOW_IN_COMPLEX_PROGRAMS	Truy vết luồng kiểu Swift trong chương trình phức tạp	Người học có khả năng truy vết luồng kiểu trong chương trình Swift có nhiều hàm và kiểu dữ liệu phức tạp, xác định điểm không tương thích kiểu bằng cách theo dõi sự lan truyền kiểu.	SPECIFIC_IMPL	CIO-TYPE_SYSTEM-SIMULATE_SWIFT_TYPE_FLOW	TYPE_SYSTEM	Apply	Procedural	
SIO-SWIFT-ANALYZE_CONTRAST_IN_SWIFTUI_INTERFACE_3	Phân tích tương phản trong giao diện SwiftUI	Người học có khả năng phân tích tác động của nguyên tắc tương phản (màu sắc, kích thước, hình dạng) đến khả năng đọc và thu hút sự chú ý trong giao diện người dùng được xây dựng bằng SwiftUI.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-ANALYZE_CONTRAST_IN_SWIFTUI	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-EVALUATE_CONTRAST_IN_SWIFTUI_DESIGN	Đánh giá tương phản trong thiết kế SwiftUI	Người học có khả năng đánh giá mức độ tương phản giữa các yếu tố giao diện trong SwiftUI dựa trên các tiêu chí như tỷ lệ tương phản màu sắc, kích thước chữ, và khoảng cách, từ đó đề xuất cải thiện.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-ANALYZE_CONTRAST_IN_SWIFTUI	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-APPLY_SYMMETRIC_BALANCE_IN	Apply symmetric balance in SwiftUI layout	Người học có khả năng sử dụng các modifier SwiftUI như .frame, .padding, .offset để tạo bố cục cân bằng đối xứng, phân bố trọng lượng thị giác đồng đều giữa các thành phần.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-APPLY_SYMMETRIC_BALANCE_IN	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-APPLY_ASYMMETRIC_BALANCE_IN	Apply asymmetric balance in SwiftUI layout	Người học có khả năng sử dụng SwiftUI GeometryReader để tính toán kích thước và vị trí tương đối, tạo bố cục cân bằng bất đối xứng dựa trên trọng lượng thị giác của các thành phần.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-APPLY_SYMMETRIC_BALANCE_IN	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-USE_GOLDEN_RATIO_GRID	Use golden ratio grid in SwiftUI with LazyVGrid	Người học có khả năng tạo bố cục lưới trong SwiftUI bằng cách sử dụng LazyVGrid với các cột có kích thước theo tỷ lệ vàng (1:1.618) để đạt được sự hài hòa thị giác.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-USE_GOLDEN_RATIO_GRID	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-CALCULATE_GOLDEN_RATIO_LAYOUT	Calculate golden ratio layout in SwiftUI with GeometryReader	Người học có khả năng sử dụng SwiftUI GeometryReader và phép tính tỷ lệ vàng để chia không gian bố cục, đặt các view con vào các vùng tỷ lệ 1:1.618 nhằm tạo sự hài hòa.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-USE_GOLDEN_RATIO_GRID	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-GROUP_RELATED_ELEMENTS_IN	Group related elements in SwiftUI using containers and spacing	Người học có khả năng sử dụng SwiftUI Group, VStack, HStack với spacing phù hợp để nhóm các thành phần giao diện có cùng chức năng hoặc nội dung, áp dụng nguyên tắc gần nhau.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-GROUP_RELATED_ELEMENTS_IN	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-USE_PADDING_AND_OVERLAY	Use padding and overlay in SwiftUI to enforce proximity	Người học có khả năng sử dụng modifier .padding và .overlay trong SwiftUI để tạo khoảng cách gần giữa các thành phần liên quan, giúp nhóm thông tin trực quan theo nguyên tắc gần nhau.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-GROUP_RELATED_ELEMENTS_IN	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-ANALYZE_COLOR_PALETTE_PSYCHOLOGY	Analyze color palette psychology in SwiftUI	Người học có khả năng phân tích bảng màu được định nghĩa bằng SwiftUI Color dựa trên ý nghĩa tâm lý và văn hóa, đánh giá hiệu quả truyền tải thông điệp của từng màu trong bố cục.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-ANALYZE_COLOR_PALETTE_PSYCHOLOGY	VISUAL_DESIGN	Analyze	Procedural	
SIO-SWIFT-COMPARE_COLOR_PALETTES_IN	Compare color palettes in SwiftUI for psychological impact	Người học có khả năng so sánh hai bảng màu SwiftUI khác nhau dựa trên tác động tâm lý (ví dụ: màu ấm/lạnh, độ tương phản), đưa ra khuyến nghị về lựa chọn màu phù hợp cho mục đích giao diện.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-ANALYZE_COLOR_PALETTE_PSYCHOLOGY	VISUAL_DESIGN	Analyze	Procedural	
SIO-SWIFT-EVALUATE_WHITESPACE_IMPACT_ON	Evaluate whitespace impact on readability in SwiftUI	Người học có khả năng đánh giá hiệu quả của khoảng trắng trong bố cục SwiftUI bằng cách đo lường khoảng cách giữa các khối nội dung, mật độ thông tin, và tác động đến khả năng đọc và tập trung.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-EVALUATE_WHITESPACE_IMPACT_ON	VISUAL_DESIGN	Evaluate	Procedural	
SIO-SWIFT-COMPARE_WHITESPACE_LEVELS_IN	Compare whitespace levels in SwiftUI layouts for focus	Người học có khả năng so sánh hai thiết kế SwiftUI với mức độ khoảng trắng khác nhau, đánh giá tác động lên khả năng đọc và mức độ tập trung của người dùng, từ đó đưa ra cải tiến.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-EVALUATE_WHITESPACE_IMPACT_ON	VISUAL_DESIGN	Evaluate	Procedural	
SIO-SWIFT-APPLY_VISUAL_EVALUATION_CRITERIA_3	Apply visual evaluation criteria using SwiftUI Preview	Người học có khả năng sử dụng SwiftUI Preview để đánh giá bố cục giao diện dựa trên các tiêu chí cân bằng, tương phản và nhất quán, từ đó xác định điểm mạnh/yếu của layout.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-APPLY_VISUAL_EVALUATION_CRITERIA	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-ANALYZE_VISUAL_LAYOUT_WITH	Analyze visual layout with Accessibility Inspector in Xcode	Người học có khả năng sử dụng Accessibility Inspector (Xcode) để phân tích bố cục SwiftUI theo tiêu chí khả năng tiếp cận, bao gồm kích thước vùng chạm, tỷ lệ tương phản màu và thứ tự focus.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-APPLY_VISUAL_EVALUATION_CRITERIA	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-COMPARE_DESIGN_PROXIMITY_USING	Compare design proximity using SwiftUI spacing and grouping	Người học có khả năng so sánh thiết kế SwiftUI với nguyên tắc proximity bằng cách kiểm tra các giá trị spacing, padding và việc sử dụng Group, VStack/HStack để nhóm các thành phần liên quan.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-COMPARE_SWIFTUI_DESIGN_AGAINST	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-EVALUATE_DESIGN_CONSISTENCY_USING	Evaluate design consistency using SwiftUI modifiers	Người học có khả năng đánh giá tính nhất quán của thiết kế SwiftUI bằng cách kiểm tra việc sử dụng đồng bộ font, màu sắc, padding và các modifier như .font(), .foregroundColor(), .padding() trên toàn bộ giao diện.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-COMPARE_SWIFTUI_DESIGN_AGAINST	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SECURITY_CHALLENGES_BY	Classify security challenges by origin and impact in Swift apps	Người học có khả năng phân loại các thách thức bảo mật trong ứng dụng Swift dựa trên nguồn gốc (mạng, lưu trữ, nhập liệu) và tác động đến ba thuộc tính CIA (Confidentiality, Integrity, Availability) bằng cách sử dụng các API như URLSession, Keychain, và Core Data.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-CLASSIFY_SECURITY_CHALLENGES_IN	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SECURITY_CHALLENGES_USING	Classify security challenges using OWASP Mobile Top 10 in Swift	Người học có khả năng sử dụng danh sách OWASP Mobile Top 10 để phân loại các lỗ hổng bảo mật trong code Swift, ví dụ: M1 (Improper Platform Usage) liên quan đến việc sử dụng sai API Swift, M2 (Insecure Data Storage) liên quan đến UserDefaults hoặc Keychain.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-CLASSIFY_SECURITY_CHALLENGES_IN	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-IDENTIFY_SECURITY_CHALLENGE_TYPE	Identify security challenge type using indicator checklist in Swift	Người học có khả năng sử dụng checklist các dấu hiệu (crash, lỗi runtime, hành vi bất thường) để xác định loại tấn công trong ứng dụng Swift, ví dụ: phát hiện tấn công buffer overflow qua lỗi EXC_BAD_ACCESS hoặc tấn công injection qua lỗi SQLite.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-USE_SWIFT_SPECIFIC_CHECKLIST	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-DETECT_KEYCHAIN_STORAGE_VULNERABILITIES	Detect keychain storage vulnerabilities using Security framework indicators	Người học có khả năng sử dụng các indicator từ Swift's Security framework (ví dụ: kết quả trả về từ SecItemCopyMatching, SecItemAdd) để phát hiện lỗ hổng lưu trữ keychain như lưu mật khẩu dạng plaintext hoặc thiếu access control.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-USE_SWIFT_SPECIFIC_CHECKLIST	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-ANALYZE_IMPACT_OF_SQL	Analyze impact of SQL injection on integrity in Core Data (Swift)	Người học có khả năng phân tích tác động của lỗ hổng SQL injection trong Core Data (Swift) lên tính toàn vẹn dữ liệu, bao gồm việc sử dụng NSPredicate với input không được kiểm soát dẫn đến thay đổi dữ liệu trái phép.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-ANALYZE_IMPACT_OF_SWIFT	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-ANALYZE_IMPACT_OF_PLAINTEXT	Analyze impact of plaintext password storage on confidentiality and availability in Swift	Người học có khả năng đánh giá ảnh hưởng của việc lưu trữ mật khẩu dạng plaintext trong UserDefaults (Swift) lên tính bảo mật (confidentiality) và khả dụng (availability), ví dụ: khi ứng dụng bị tấn công vật lý hoặc sao lưu iCloud không mã hóa.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-ANALYZE_IMPACT_OF_SWIFT	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-EVALUATE_SEVERITY_OF_SECURITY	Evaluate Severity of Security Impact Using Predefined Criteria in Swift	Người học có khả năng đánh giá mức độ nghiêm trọng của tác động từ một thách thức bảo mật trong ứng dụng Swift dựa trên các tiêu chí định trước như mức độ ảnh hưởng đến dữ liệu, khả năng khai thác, và phạm vi ảnh hưởng.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-EVALUATE_SEVERITY_OF_SECURITY	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SEVERITY_OF_SWIFT	Classify Severity of Swift Security Vulnerabilities Using CVSS Scoring	Người học có khả năng phân loại mức độ nghiêm trọng của lỗ hổng bảo mật trong mã Swift dựa trên thang điểm CVSS (Common Vulnerability Scoring System) để ưu tiên xử lý.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-EVALUATE_SEVERITY_OF_SECURITY	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-APPLY_5_WHYS_TECHNIQUE	Apply 5 Whys Technique to Identify Root Cause of Swift Security Incident	Người học có khả năng áp dụng kỹ thuật 5 Whys để truy vết nguyên nhân gốc rễ của một sự cố bảo mật xảy ra trong ứng dụng Swift, từ đó xác định điểm yếu trong code.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-APPLY_5_WHYS_TECHNIQUE	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-USE_FISHBONE_DIAGRAM_TO	Use Fishbone Diagram to Analyze Root Cause of Swift Security Vulnerability	Người học có khả năng sử dụng sơ đồ xương cá (Ishikawa) để phân tích các nguyên nhân tiềm ẩn dẫn đến lỗ hổng bảo mật trong mã Swift, bao gồm con người, quy trình, công nghệ.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-APPLY_5_WHYS_TECHNIQUE	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-CONSTRUCT_CAUSE_EFFECT_CHAIN	Construct Cause-Effect Chain from Swift Security Incident	Người học có khả năng xây dựng chuỗi nguyên nhân-hậu quả từ một sự cố bảo mật thực tế trong ứng dụng Swift, xác định các bước trung gian và điểm quyết định dẫn đến hậu quả.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-CONSTRUCT_CAUSE_EFFECT_CHAIN	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-MODEL_ATTACK_CHAIN_FOR	Model Attack Chain for Swift Security Incident Analysis	Người học có khả năng mô hình hóa chuỗi tấn công (attack chain) từ điểm xâm nhập đến hậu quả cuối cùng trong ứng dụng Swift, giúp hiểu rõ cơ chế khai thác.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-CONSTRUCT_CAUSE_EFFECT_CHAIN	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-EXECUTE_SEQUENTIAL_DEBUGGING_PROCESS	Execute Sequential Debugging Process on Swift Code in Xcode	Người học có khả năng thực hiện quy trình gỡ lỗi tuần tự gồm tái tạo lỗi, cô lập nguyên nhân, sửa lỗi và kiểm tra lại trên mã nguồn Swift sử dụng Xcode.	SPECIFIC_IMPL	CIO-DEBUGGING-EXECUTE_SEQUENTIAL_DEBUGGING_PROCESS	DEBUGGING	Apply	Procedural	
