code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
SIO-SWIFT-COMPARE_ASSIGNMENT	So sánh hành vi gán struct và class (string, object, reference type, declaration)	Người học có khả năng so sánh hành vi sao chép khi gán một biến struct (value type) và một biến class (reference type) trong Swift, nhận thấy struct tạo bản sao độc lập còn class chia sẻ tham chiếu. [Keywords: memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	SPECIFIC_IMPL	CIO-REFERENCE_TYPE_DECLARATION-01	REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_PASSING	So sánh hành vi truyền struct và class vào hàm (string, object, reference type, declaration)	Người học có khả năng so sánh hành vi khi truyền một struct và một class vào hàm trong Swift, nhận thấy struct được truyền theo giá trị (copy) còn class được truyền theo tham chiếu. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	SPECIFIC_IMPL	CIO-REFERENCE_TYPE_DECLARATION-01	REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-INIT_CLASS_INSTANCE	Khởi tạo biến tham chiếu bằng instance của class (string, object, reference type, declaration)	Người học có khả năng khởi tạo một biến tham chiếu trong Swift bằng cách tạo một instance của class thông qua `ClassName()` và gán cho biến, hiểu rằng biến lưu trữ tham chiếu đến vùng nhớ chứa đối tượng. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	SPECIFIC_IMPL	CIO-REFERENCE_TYPE_DECLARATION-02	REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-INIT_ARRAY_DICTIONARY	Khởi tạo biến tham chiếu bằng mảng hoặc từ điển (string, object, reference type, declaration)	Người học có khả năng khởi tạo một biến tham chiếu trong Swift bằng cách gán một mảng (`[Element]()`) hoặc từ điển (`[Key: Value]()`) cho biến, nhận thấy biến đó lưu trữ tham chiếu đến vùng nhớ chứa dữ liệu phức hợp. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	SPECIFIC_IMPL	CIO-REFERENCE_TYPE_DECLARATION-02	REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-MODIFY_VIA_REFERENCE	Thay đổi dữ liệu qua tham chiếu (string, object, reference type, declaration)	Người học có khả năng sử dụng biến tham chiếu trong Swift để truy cập và thay đổi thuộc tính của đối tượng (ví dụ: `object.property = newValue`), đồng thời nhận thấy sự thay đổi được phản ánh qua tất cả các tham chiếu khác. [Keywords: reference type, memory, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	SPECIFIC_IMPL	CIO-REFERENCE_TYPE_DECLARATION-03	REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-OBSERVE_SHARED_REFERENCE	Quan sát ảnh hưởng của nhiều tham chiếu đến cùng một đối tượng (string, object, reference type, declaration)	Người học có khả năng tạo hai biến tham chiếu cùng trỏ đến một đối tượng trong Swift, sau đó thay đổi dữ liệu qua một biến và xác nhận biến kia cũng thấy sự thay đổi, minh họa tính chia sẻ của kiểu tham chiếu. [Keywords: reference type, memory, object, string, declaration] [Syllabus 3.6: constant, variable, data type, declare, evaluate] [constants, variables]	SPECIFIC_IMPL	CIO-REFERENCE_TYPE_DECLARATION-03	REFERENCE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_UCD_SEQUENCE	Phân tích trình tự UCD trong dự án Swift (user-centered, brainstorm, plan, evaluate, design cycle)	Người học có khả năng phân tích trình tự các giai đoạn UCD (nghiên cứu, thiết kế, đánh giá) trong quy trình phát triển ứng dụng iOS bằng Swift, xác định đầu vào và đầu ra của mỗi giai đoạn. [Keywords: design cycle, brainstorm, evaluate, user research, prototype, user-centered, plan]	SPECIFIC_IMPL	CIO-USER_CENTERED_DESIGN-01	USER_CENTERED_DESIGN	APPLY	PROCEDURAL	
SIO-SWIFT-RELATE_UCD_PHASES	Xác định mối quan hệ giữa các giai đoạn UCD trong SwiftUI (user-centered, brainstorm, plan, evaluate, design cycle)	Người học có khả năng xác định mối quan hệ giữa giai đoạn nghiên cứu người dùng và thiết kế giao diện trong SwiftUI, giải thích cách thông tin người dùng ảnh hưởng đến quyết định thiết kế component. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	SPECIFIC_IMPL	CIO-USER_CENTERED_DESIGN-01	USER_CENTERED_DESIGN	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_INTERVIEW	Lựa chọn phỏng vấn sâu cho nghiên cứu UX app Swift (UCD, user-centered, brainstorm, plan, evaluate)	Người học có khả năng lựa chọn phương pháp phỏng vấn sâu (in-depth interview) để thu thập thông tin chi tiết về nhu cầu người dùng cho một tính năng mới trong ứng dụng Swift, dựa trên mục tiêu khám phá hành vi. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	SPECIFIC_IMPL	CIO-USER_CENTERED_DESIGN-02	USER_CENTERED_DESIGN	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_SURVEY	Lựa chọn khảo sát trực tuyến để thu thập phản hồi về giao diện SwiftUI (UCD, user-centered, brainstorm, plan, evaluate)	Người học có khả năng lựa chọn phương pháp khảo sát trực tuyến (online survey) để thu thập dữ liệu định lượng về mức độ hài lòng của người dùng với giao diện SwiftUI, dựa trên nhu cầu thu thập phản hồi từ nhiều người dùng. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	SPECIFIC_IMPL	CIO-USER_CENTERED_DESIGN-02	USER_CENTERED_DESIGN	APPLY	PROCEDURAL	
SIO-SWIFT-EVALUATE_USABILITY	Đánh giá khả năng sử dụng ứng dụng SwiftUI qua Accessibility Inspector (UCD, user-centered, brainstorm, plan, evaluate)	Người học có khả năng đánh giá khả năng sử dụng của một ứng dụng SwiftUI bằng cách kiểm tra các thuộc tính accessibility như .accessibilityLabel và .accessibilityHint trong Xcode, từ đó xác định mức độ đáp ứng tiêu chí UCD. [Keywords: design cycle, brainstorm, evaluate, user research, prototype, user-centered, plan]	SPECIFIC_IMPL	CIO-USER_CENTERED_DESIGN-03	USER_CENTERED_DESIGN	APPLY	PROCEDURAL	
SIO-SWIFT-ASSESS_USER_NEEDS	Đánh giá mức độ đáp ứng nhu cầu người dùng qua StoreKit phản hồi (UCD, user-centered, brainstorm, plan, evaluate)	Người học có khả năng đánh giá mức độ đáp ứng nhu cầu người dùng của một ứng dụng Swift bằng cách phân tích phản hồi từ người dùng thông qua framework StoreKit (SKStoreReviewController) để thu thập đánh giá và đề xuất cải tiến. [Keywords: design cycle, UCD, brainstorm, evaluate, user research, prototype, user-centered, plan]	SPECIFIC_IMPL	CIO-USER_CENTERED_DESIGN-03	USER_CENTERED_DESIGN	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_DATA_BIAS	Phân loại thiên vị dữ liệu trong tập huấn luyện Core ML (training data, fairness, AI bias, ethics)	Người học có khả năng phân loại thiên vị dữ liệu trong quá trình thu thập dữ liệu huấn luyện cho mô hình Core ML bằng cách kiểm tra sự mất cân bằng nhãn trong tập dữ liệu được tải bằng MLDataTable, từ đó xác định nguồn gốc thiên vị. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-01	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_ALGORITHM_BIAS	Phân loại thiên vị thuật toán trong Create ML (training data, fairness, AI bias, ethics)	Người học có khả năng phân loại thiên vị thuật toán trong quá trình huấn luyện mô hình bằng Create ML bằng cách phân tích các tham số như maxIterations và algorithm ảnh hưởng đến kết quả, từ đó nhận diện thiên vị do lựa chọn mô hình. [Keywords: ethics, training data, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-01	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_BIAS_MITIGATION	So sánh chiến lược giảm thiểu thiên vị trong Create ML (training data, fairness, AI bias, ethics)	Người học có khả năng so sánh hiệu quả của các chiến lược giảm thiểu thiên vị như cân bằng dữ liệu và tăng cường dữ liệu trong Create ML bằng cách đánh giá độ chính xác trên các nhóm khác nhau thông qua MLModelEvaluation. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-01	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-EVALUATE_COST_EFFECTIVENESS	Đánh giá chi phí triển khai chiến lược giảm thiểu thiên vị (training data, fairness, AI bias, ethics)	Người học có khả năng đánh giá chi phí và khả năng triển khai của chiến lược giảm thiểu thiên vị bằng cách sử dụng các công cụ profiling trong Xcode (Instruments) để đo thời gian huấn luyện và tài nguyên tiêu thụ. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-01	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_DATA_COLLECTION_BIAS	Xác định thiên vị trong thu thập dữ liệu Core ML (training data, fairness, AI bias, ethics)	Người học có khả năng xác định điểm tiềm ẩn thiên vị trong bước thu thập dữ liệu bằng cách kiểm tra nguồn dữ liệu được sử dụng trong MLDataTable và đánh giá tính đại diện của các mẫu so với dân số mục tiêu. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-02	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_PREPROCESSING_BIAS	Xác định thiên vị trong tiền xử lý dữ liệu với MLFeatureProvider (training data, fairness, AI bias, ethics)	Người học có khả năng xác định điểm tiềm ẩn thiên vị trong bước tiền xử lý dữ liệu bằng cách phân tích các phép biến đổi như chuẩn hóa trong MLFeatureProvider, từ đó phát hiện sự mất cân bằng do xử lý không đồng nhất. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-02	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-PROPOSE_MITIGATION_STRATEGY	Đề xuất chiến lược giảm thiểu thiên vị cho ứng dụng Core ML (training data, fairness, AI bias, ethics)	Người học có khả năng đề xuất chiến lược giảm thiểu thiên vị phù hợp với bối cảnh ứng dụng Swift bằng cách phân tích nguồn dữ liệu và mục đích sử dụng mô hình Core ML, sử dụng các API như MLModelConfiguration để tinh chỉnh. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-02	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-ADAPT_STRATEGY_TO_CONTEXT	Điều chỉnh chiến lược giảm thiểu thiên vị theo nhóm người dùng (training data, fairness, AI bias, ethics)	Người học có khả năng điều chỉnh chiến lược giảm thiểu thiên vị dựa trên nhóm người dùng mục tiêu bằng cách sử dụng các API như MLModelConfiguration để tinh chỉnh mô hình Core ML, đảm bảo công bằng cho các nhóm khác nhau. [Keywords: ethics, training data, algorithm, AI bias, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-AI_BIAS-02	AI_BIAS	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_MISSING_BRACKET	Phân loại lỗi thiếu dấu ngoặc trong Swift (compiler error, syntax error, parsing)	Người học có khả năng phân loại lỗi thiếu dấu ngoặc dựa trên thông báo lỗi của Swift compiler như 'Expected '{' in body of function declaration' và xác định vị trí cần sửa. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-SYNTAX_ERRORS-01	SYNTAX_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_TYPE_MISMATCH	Phân loại lỗi sai kiểu dữ liệu trong Swift (compiler error, syntax error, parsing)	Người học có khả năng phân loại lỗi sai kiểu dữ liệu dựa trên thông báo lỗi Swift như 'Cannot convert value of type 'String' to expected argument type 'Int'' và đề xuất cách khắc phục bằng ép kiểu hoặc thay đổi khai báo. [Keywords: compile-time, compiler error, syntax error, parsing] [Syllabus 5.1: runtime, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-SYNTAX_ERRORS-01	SYNTAX_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-LIST_CRITERIA_BY_CATEGORY	Liệt kê tiêu chí mật khẩu mạnh theo danh mục trong Swift (security, strong password, authentication, password)	"Người học có khả năng liệt kê các tiêu chí mật khẩu mạnh (độ dài tối thiểu, sự đa dạng ký tự) trong Swift bằng cách sử dụng mảng và hằng số để phân loại theo danh mục, ví dụ: let lengthCriteria = 8, let characterTypes: [String] = [""uppercase"", ""lowercase"", ""digit"", ""special""]. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-01	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-CATEGORIZE_CRITERIA_WITH_ENUM	Phân loại tiêu chí mật khẩu mạnh bằng enum trong Swift (security, strong password, authentication, password)	Người học có khả năng phân loại các tiêu chí mật khẩu mạnh thành các danh mục (độ dài, ký tự đặc biệt, chữ hoa, chữ thường, số) trong Swift bằng cách định nghĩa enum PasswordCriteria và gán từng tiêu chí vào một case tương ứng, ví dụ: enum PasswordCriteria { case length(Int), case hasUppercase, case hasLowercase, case hasDigit, case hasSpecialCharacter }. [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-01	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-PRIORITIZE_CRITERIA_WITH_DICTIONARY	Phân loại tiêu chí theo mức độ ưu tiên trong Swift (security, strong password, authentication, password)	"Người học có khả năng phân loại các tiêu chí mật khẩu mạnh thành ưu tiên cao (độ dài, tính ngẫu nhiên) và ưu tiên thấp (sử dụng ký tự đặc biệt) trong Swift bằng cách tạo dictionary với key là tiêu chí và value là mức ưu tiên, ví dụ: let priority: [String: Int] = [""length"": 10, ""randomness"": 9, ""specialChar"": 5]. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-02	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-PRIORITIZE_WITH_ENUM_COMPARABLE	Phân loại tiêu chí ưu tiên bằng enum Comparable trong Swift (security, strong password, authentication, password)	Người học có khả năng phân loại các tiêu chí mật khẩu mạnh theo mức độ ưu tiên trong Swift bằng cách định nghĩa enum Priority: Comparable và gán mỗi tiêu chí một giá trị ưu tiên, sau đó sắp xếp mảng tiêu chí, ví dụ: enum Priority: Int, Comparable { case low = 1, medium = 2, high = 3 }. [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-02	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-GENERATE_RANDOM_PASSWORD	Tạo mật khẩu mạnh bằng kết hợp ngẫu nhiên trong Swift (security, strong password, authentication, password)	"Người học có khả năng tạo mật khẩu mạnh trong Swift bằng cách kết hợp ngẫu nhiên các ký tự từ các nhóm (chữ hoa, chữ thường, số, ký tự đặc biệt) sử dụng hàm randomElement() và shuffle(), ví dụ: let chars = ""abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789!@#$%^&*()""; let password = String((0..<16).compactMap { _ in chars.randomElement() }). [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-03	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-GENERATE_PASSWORD_WITH_REQUIRED_TYPES	Tạo mật khẩu mạnh đảm bảo đủ loại ký tự trong Swift (security, strong password, authentication, password)	Người học có khả năng tạo mật khẩu mạnh trong Swift bằng cách kết hợp ngẫu nhiên các ký tự từ mỗi nhóm bắt buộc (chữ hoa, chữ thường, số, ký tự đặc biệt) và sau đó xáo trộn, sử dụng Array và shuffle(), ví dụ: var password = [randomUppercase, randomLowercase, randomDigit, randomSpecial]; password += (0..<12).map { _ in allChars.randomElement()! }; password.shuffle(); return String(password). [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-03	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-TRANSFORM_PASSPHRASE	Biến đổi cụm từ dễ nhớ thành mật khẩu mạnh trong Swift (security, strong password, authentication, password)	"Người học có khả năng tạo mật khẩu mạnh trong Swift bằng cách lấy một cụm từ dễ nhớ, biến đổi bằng cách thay thế ký tự (ví dụ: 'a' -> '@', 's' -> '$'), thêm số và ký tự đặc biệt, sử dụng các phương thức replacingOccurrences(of:with:) và map, ví dụ: let phrase = ""SwiftIsFun""; let transformed = phrase.lowercased().replacingOccurrences(of: ""s"", with: ""$"").replacingOccurrences(of: ""i"", with: ""1"") + ""!2024"". [Keywords: security, password, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-04	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-TRANSFORM_WITH_RULESET	Áp dụng quy tắc biến đổi từ cụm từ dễ nhớ bằng dictionary trong Swift (security, strong password, authentication, password)	"Người học có khả năng tạo mật khẩu mạnh trong Swift bằng cách áp dụng một bộ quy tắc biến đổi (thay thế ký tự, thêm số, viết hoa) lên cụm từ dễ nhớ, sử dụng dictionary ánh xạ ký tự gốc sang ký tự thay thế, ví dụ: let rules: [Character: Character] = [""a"": ""@"", ""e"": ""3"", ""i"": ""1"", ""o"": ""0""]; let password = String(phrase.map { rules[$0] ?? $0 }) + String(Int.random(in: 100...999)). [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-04	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-SCORE_PASSWORD	Đánh giá độ mạnh mật khẩu dựa trên thang điểm trong Swift (security, strong password, authentication, password)	Người học có khả năng đánh giá độ mạnh của mật khẩu trong Swift bằng cách chấm điểm dựa trên các tiêu chí (độ dài, sự đa dạng ký tự, tính ngẫu nhiên) sử dụng các thuộc tính count, contains, và CharacterSet, ví dụ: var score = 0; if password.count >= 12 { score += 30 } else if password.count >= 8 { score += 20 }; if password.rangeOfCharacter(from: .uppercaseLetters) != nil { score += 20 }. [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-05	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-SCORE_WITH_WEIGHTED_CRITERIA	Đánh giá độ mạnh mật khẩu với trọng số trong Swift (security, strong password, authentication, password)	"Người học có khả năng đánh giá độ mạnh của mật khẩu trong Swift bằng cách gán trọng số cho từng tiêu chí (độ dài, ký tự đặc biệt, chữ hoa, chữ thường, số) và tính tổng điểm, sử dụng dictionary và các phương thức kiểm tra, ví dụ: let weights = [""length"": 2, ""uppercase"": 1.5, ""lowercase"": 1, ""digit"": 1.5, ""special"": 2]; let score = weights[""length""]! * Double(min(password.count, 20)) + ... [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-05	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_WITH_COMMON_PASSWORDS	So sánh mật khẩu với danh sách mật khẩu yếu phổ biến trong Swift (security, strong password, authentication, password)	"Người học có khả năng đánh giá độ mạnh mật khẩu trong Swift bằng cách so sánh với danh sách các mật khẩu yếu phổ biến (ví dụ: ""password"", ""123456"") sử dụng Set và contains, ví dụ: let commonPasswords: Set<String> = [""password"", ""123456"", ""qwerty""]; if commonPasswords.contains(password.lowercased()) { return ""weak"" }. [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-06	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_WITH_PATTERNS	So sánh mật khẩu với các mẫu dễ đoán trong Swift (security, strong password, authentication, password)	"Người học có khả năng đánh giá độ mạnh mật khẩu trong Swift bằng cách kiểm tra các mẫu dễ đoán (ví dụ: chuỗi liên tiếp, lặp lại, ngày tháng) sử dụng regular expression và các phương thức range(of:), ví dụ: let pattern = ""^(?=.*[a-z])(?=.*[A-Z])(?=.*\\d)(?=.*[^a-zA-Z0-9]).{8,}$""; let isStrong = password.range(of: pattern, options: .regularExpression) != nil. [Keywords: security, password strength, authentication, strong password] [Syllabus 1.2: sensitive data, protect, compromised, privacy] [protected]"	SPECIFIC_IMPL	CIO-PASSWORD_STRENGTH_CONCEPT-06	PASSWORD_STRENGTH_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-DISTINGUISH_PROTOTYPE_FIDELITY_PURPOSE	Phân biệt mức độ chi tiết prototype dựa trên mục đích trong SwiftUI (mockup, interactive, test)	Người học có khả năng phân biệt mức độ chi tiết của prototype (thấp, trung bình, cao) trong SwiftUI dựa trên mục đích: sử dụng @State và PreviewProvider cho prototype thấp, NavigationStack và @Binding cho prototype trung bình, và các hiệu ứng chuyển tiếp (withAnimation) cho prototype cao. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-01	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_PROTOTYPE_FIDELITY_BY_GOAL	Lựa chọn mức độ chi tiết prototype theo mục tiêu kiểm thử trong Swift (mockup, interactive, test)	Người học có khả năng lựa chọn mức độ chi tiết prototype (thấp, trung bình, cao) trong Swift dựa trên mục tiêu kiểm thử: dùng SwiftUI Canvas cho prototype thấp (kiểm thử bố cục), dùng @State và NavigationLink cho prototype trung bình (kiểm thử luồng), dùng matchedGeometryEffect và custom transitions cho prototype cao (kiểm thử tương tác). [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-01	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_PROTOTYPE_FIDELITY_FEATURES	So sánh đặc điểm prototype dựa trên độ chính xác và tương tác trong SwiftUI (mockup, interactive, test)	Người học có khả năng so sánh các mức độ chi tiết prototype trong SwiftUI dựa trên độ chính xác hình thức (sử dụng font, color, spacing) và mức độ tương tác (sử dụng @State, @Binding, gesture recognizers) để xác định prototype phù hợp cho từng giai đoạn thiết kế. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-02	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-CONTRAST_PROTOTYPE_FIDELITY_UX	Phân biệt prototype dựa trên mức độ chi tiết UX trong Swift (mockup, interactive, test)	Người học có khả năng phân biệt prototype thấp (dùng SwiftUI Text, Rectangle đơn giản), trung bình (dùng NavigationStack, TabView), và cao (dùng matchedGeometryEffect, custom animations) trong Swift dựa trên mức độ chi tiết UX và khả năng mô phỏng tương tác người dùng. [Keywords: mockup, test, feedback, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-02	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-BUILD_INTERACTION_FLOW	Xây dựng luồng tương tác giữa các màn hình trong SwiftUI (mockup, interactive, test, prototype)	Người học có khả năng xây dựng luồng tương tác giữa các màn hình trong SwiftUI bằng cách sử dụng NavigationStack, NavigationLink, và @State để quản lý trạng thái điều hướng, tạo kết nối giữa các View để mô phỏng luồng người dùng. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-02-01	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-CONNECT_VIEWS_WITH_BINDING	Kết nối các View bằng @Binding để mô phỏng luồng dữ liệu trong Swift (mockup, interactive, test, prototype)	Người học có khả năng kết nối các View trong SwiftUI bằng @Binding để truyền dữ liệu giữa các màn hình, thiết lập luồng tương tác hai chiều giữa parent và child View, mô phỏng luồng người dùng với dữ liệu thay đổi. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-02-01	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-SIMULATE_UI_FEEDBACK	Mô phỏng phản hồi giao diện bằng hiệu ứng chuyển tiếp trong SwiftUI (mockup, interactive, test, prototype)	Người học có khả năng mô phỏng phản hồi giao diện khi người dùng tương tác trong SwiftUI bằng cách sử dụng withAnimation, transition (opacity, slide, scale) và @State để thay đổi trạng thái hiển thị/ẩn, thay đổi màu sắc hoặc kích thước. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-02-02	PROTOTYPING	APPLY	PROCEDURAL	
SIO-SWIFT-ADD_STATE_CHANGES_WITH_ANIMATION	Thêm thay đổi trạng thái với animation trong SwiftUI (mockup, interactive, test, prototype)	Người học có khả năng thêm các hiệu ứng chuyển tiếp hoặc thay đổi trạng thái (ví dụ: hiển thị/ẩn, thay đổi màu) trong SwiftUI bằng cách sử dụng @State, withAnimation, và các modifier như .animation, .transition để phản hồi tương tác người dùng. [Keywords: mockup, test, feedback, prototype, interactive] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-PROTOTYPING-02-02	PROTOTYPING	APPLY	PROCEDURAL	
